N,P,K,pH,Humidity,Rainfall,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
61.714294166012614,62.265550665165094,36.68889483892336,6.8717911055801615,74.06963533444157,294.26789962504057,1.5,0.4,10.0,11.7,16.5,16.7,15.0,18.7,16.5,11.4,5.5,3.1,Black,Himachal Pradesh,jute
72.89422239379685,49.09468961103126,41.233314730790276,6.90856569595216,84.07964249003439,233.10726944078328,19.0,19.3,23.8,29.1,34.2,29.6,28.0,28.8,29.6,23.9,18.8,17.1,Alluvial,Madhya Pradesh,cotton
17.326252364586047,29.065125694567524,8.355634020684558,6.847223058414711,77.2537748472794,91.40956525013162,22.1,23.3,24.9,27.3,26.4,23.1,23.8,23.5,25.8,23.8,22.9,26.5,Laterite,Andhra Pradesh,coconut
30.178662364992302,13.481863000065047,38.545060729416285,6.64208406508533,104.6902962489989,121.92366940569543,15.9,20.3,29.9,32.4,35.1,30.2,24.0,26.3,28.6,23.9,24.9,16.1,Laterite,Rajasthan,papaya
21.31317736809904,10.679265613104219,10.716802095651516,5.256591300222044,86.3604300786372,90.65690881906964,14.7,21.0,22.1,32.2,39.0,28.1,28.6,26.2,27.9,26.1,22.8,15.5,Alluvial,Gujarat,orange
124.02886511547116,113.75596850823267,167.6399552546497,6.659445292088002,69.41750049330953,116.52152446487298,18.9,23.0,27.9,31.6,32.0,33.5,31.0,29.6,28.9,28.6,24.6,17.1,Laterite,West Bengal,apple
85.5341885967052,22.502584915414644,46.47392386774152,6.124399664414073,22.931594948444896,58.324628812534165,5.1,2.6,8.5,8.5,17.3,19.1,15.5,16.9,13.5,10.6,5.8,0.9,Forest,Himachal Pradesh,muskmelon
91.38530496361457,15.584014360450608,55.55257973036652,6.409485217010774,26.54583548086558,57.566250437786884,16.9,23.5,25.4,32.9,36.8,33.2,31.1,29.3,28.6,29.1,24.0,18.9,Forest,West Bengal,watermelon
67.78415436446994,17.332815422147398,44.28954614147185,6.372022054392385,69.45499413900299,66.19778182702673,21.9,26.1,27.8,27.4,27.0,22.5,23.4,22.5,24.8,24.8,22.9,24.5,Forest,Kerala,grapes
8.398664301182702,9.882521889696502,15.062269041638658,6.0074356000175015,55.91485310412833,130.14391401403714,24.1,25.2,28.9,27.7,25.3,20.1,21.8,22.9,23.8,24.7,23.4,26.8,Forest,Tamil Nadu,mango
113.46852164921957,69.19851660290496,46.37265597318272,5.026855881755185,91.09139475953918,102.63679471175382,20.0,20.1,28.2,37.1,36.5,33.1,31.1,34.2,28.7,29.4,24.0,20.5,Alluvial,West Bengal,banana
19.810129769675637,22.170116957805664,39.189079645107455,6.954772121112615,17.845868197474694,72.22201054259453,17.1,21.7,27.3,34.2,37.7,30.4,31.1,32.4,27.7,28.5,23.7,18.2,Black,Madhya Pradesh,pomegranate
20.32844852629939,59.414293149745305,73.97070450697092,6.827246265471497,20.95093604178583,115.91242527767285,26.3,25.6,25.5,33.5,27.9,23.7,22.4,21.7,21.3,18.8,26.4,25.0,Laterite,Kerala,lentil
37.19989047219138,69.68680762227285,86.57403694257901,7.496063232140105,69.48696090257009,116.71534008383347,5.4,4.7,8.5,11.1,10.0,13.8,16.2,14.1,11.4,8.4,8.8,8.3,Black,Jammu & Kashmir,blackgram
22.996979735269967,55.19718739786813,23.32291611698019,6.008117007945912,44.429578358363884,56.40813457857436,27.8,28.5,33.4,32.7,33.6,27.5,23.9,28.5,28.4,32.3,22.9,27.9,Red,Andhra Pradesh,mungbean
22.72337797530855,45.60662499205883,17.913352008569255,6.092525570131391,53.25004435552244,46.30338559848671,17.7,19.7,28.5,29.2,34.0,32.1,28.2,31.9,26.0,26.2,23.8,15.3,Black,Uttar Pradesh,mothbeans
22.022983497329204,75.51814561837799,87.84177345157586,6.249583491797532,63.7280098415468,131.1126985294526,25.7,27.9,28.7,26.9,28.2,28.7,23.5,25.0,28.0,24.4,26.5,21.2,Red,Tamil Nadu,pigeonpeas
20.249221732292302,67.59630965146923,82.6492290250498,5.275080996893457,54.99347643181136,88.05757306335605,27.8,28.5,29.2,30.6,30.0,27.5,26.3,24.2,20.8,23.7,28.6,28.5,Forest,Andhra Pradesh,kidneybeans
23.256626564012073,79.32269351635395,83.31302483036694,4.833873872096521,21.76184025211103,88.55903434518183,16.6,18.1,26.0,34.3,38.6,31.1,27.4,29.0,28.2,25.2,24.4,17.2,Black,Gujarat,chickpea
98.3794531406252,40.76555397615707,17.811566939401626,7.269463770521742,69.91345658142973,130.3374513712718,16.8,17.7,23.7,30.7,32.9,33.8,29.7,29.1,28.2,28.1,22.3,18.8,Black,Assam,coffee
96.4445374575571,41.0645946231936,44.09506088222117,5.619002336815856,77.88278728137782,180.24292223392118,27.0,25.3,26.9,29.5,32.0,25.2,23.2,24.9,24.9,27.7,25.2,27.7,Forest,Andhra Pradesh,rice
74.78168429438183,64.20243037332891,35.13453653182491,7.417119303399929,75.57587643110155,264.8140715573556,22.1,21.4,30.8,33.8,39.1,37.5,31.3,31.6,31.3,28.5,24.6,18.6,Laterite,Punjab,maize
64.00379428627713,53.18234382688667,38.031527541089744,6.786758976149748,73.75587917068282,297.7125833245934,25.6,29.9,28.2,29.9,26.7,22.6,25.5,24.7,29.4,22.9,22.7,26.9,Forest,Andhra Pradesh,jute
68.82234507840478,49.7586767669375,41.3825856253902,6.018786516787432,85.92476916521802,259.4380375237715,20.6,18.7,24.3,29.8,35.2,31.2,29.8,31.6,33.7,24.8,23.6,17.4,Red,Maharashtra,cotton
22.374301790242935,28.641358556361578,8.673296190746544,6.0956856755689275,75.10432422152905,86.13661201556118,19.9,19.8,24.1,32.5,37.0,31.5,32.1,27.7,30.6,25.8,24.2,20.8,Arid,Maharashtra,coconut
26.228113339385338,15.405831318556439,30.772292582087026,5.86262407237394,98.01797372058371,95.29032487458568,24.5,24.1,29.1,29.0,28.6,28.6,26.7,21.2,24.7,22.7,28.5,23.9,Red,Andhra Pradesh,papaya
16.735775966887235,9.969806756177576,8.609108943302044,6.164611581635743,82.42622508427674,94.0570403666079,18.4,18.7,25.4,30.7,36.4,32.6,30.5,29.4,29.6,27.8,22.9,17.5,Black,Assam,orange
108.60954728541428,523.5658007416475,209.48117591983853,6.285460875379321,12.355510825287153,83.74038260203048,2.2,3.4,4.3,9.8,11.9,15.3,9.0,14.0,12.5,13.5,4.1,2.5,Red,Himachal Pradesh,apple
84.29159283140822,18.55636278346104,45.17427371721684,6.057028215234597,22.049890491213226,43.64430084424488,23.0,30.5,30.0,31.0,32.5,27.7,22.9,22.0,26.4,23.5,22.4,25.4,Red,Tamil Nadu,muskmelon
94.61929051101228,14.039714291878974,57.69056816978492,6.555777455835729,29.119487566033904,51.492362626078936,18.6,22.6,25.9,33.3,40.4,32.8,28.7,30.6,29.3,23.2,23.0,19.9,Laterite,Maharashtra,watermelon
59.8268680719028,15.850196338045887,44.172205234935404,5.663268192120426,58.61191037523531,69.49992574222023,16.9,19.8,26.2,29.0,35.7,33.2,30.4,29.7,34.3,24.7,20.6,17.1,Alluvial,West Bengal,grapes
8.987456786391986,8.594391438336794,15.961557596635771,6.012829529099111,62.46516817943004,140.03883528516528,22.2,20.0,28.0,34.7,35.5,35.3,27.8,30.9,29.8,26.0,24.5,18.0,Arid,Rajasthan,mango
116.51609122491675,73.87090378184122,46.879839546486146,5.569016866969106,67.93624043111683,97.27059298138802,17.1,19.4,25.2,28.8,34.5,31.4,24.8,23.7,27.4,24.9,20.5,15.5,Arid,West Bengal,banana
17.01778362282014,20.644668031464995,42.590312165657366,6.5691288539507955,16.71578136579011,67.54104979279555,20.7,22.1,27.0,31.5,32.8,29.6,31.4,30.3,28.3,27.2,20.6,16.2,Black,Punjab,pomegranate
18.836011618457395,80.5504531008056,86.258077365638,5.630422252565532,22.777908882303283,100.05401042892584,15.7,22.5,27.4,31.4,34.1,31.4,31.9,28.6,27.3,27.4,22.0,13.3,Forest,Maharashtra,lentil
40.99018667310948,67.80338125608185,93.5923145076527,5.784834629427677,66.7253601019396,101.64795263524158,16.2,17.6,29.0,30.2,34.8,31.7,27.7,26.6,24.5,23.1,24.5,19.5,Black,Uttar Pradesh,blackgram
17.938073252413847,57.465604288523544,17.104416254299657,7.7246586228928855,36.771444617070365,42.85577141096215,13.6,19.8,29.0,33.2,34.8,33.8,28.8,29.6,26.7,25.3,25.8,18.0,Arid,Uttar Pradesh,mungbean
22.64532901452029,43.09987590281701,17.67977100960971,7.270191952212612,43.61697816564137,56.241526685855995,17.0,25.7,25.5,36.3,34.8,32.3,34.4,31.4,30.5,27.4,28.1,20.0,Arid,Maharashtra,mothbeans
17.042151067388456,60.94191857446866,73.47633567911652,5.219108490768921,77.71029325228038,148.68078121547063,23.7,26.6,25.8,28.3,27.1,23.2,23.4,22.2,26.0,26.3,22.9,21.8,Black,Kerala,pigeonpeas
20.957071845073543,58.260949669769296,84.79919768894015,4.647882299281995,71.85759322184056,74.70273241940436,2.1,6.7,5.6,13.7,13.8,13.7,14.5,14.8,10.7,6.8,6.3,4.3,Forest,Himachal Pradesh,kidneybeans
19.43353321361227,62.71951225833717,78.31350777700686,5.948926215786802,17.033318346161977,76.42803979904232,22.3,16.9,27.0,36.2,34.7,36.3,30.7,30.1,32.1,30.0,22.4,18.4,Alluvial,West Bengal,chickpea
94.32278075725169,33.96023010694997,18.555614323438316,6.542459725203147,68.8419421363056,135.90657308311754,0.1,5.1,6.7,12.2,14.6,16.2,15.8,12.7,15.1,12.8,8.3,3.1,Laterite,Jammu & Kashmir,coffee
99.6324961744725,44.54035482017289,46.79567316400135,7.555117358512946,68.16279185685855,170.64413558335855,24.9,27.0,28.8,30.1,30.2,25.9,21.6,18.6,25.5,22.4,24.2,24.3,Laterite,Karnataka,rice
75.44783220673469,61.36712884000596,47.6023504075173,6.3507484131024725,77.77386309523914,220.40247355815254,27.5,27.5,27.2,28.8,30.0,22.7,21.1,24.3,27.0,24.8,22.1,25.5,Arid,Tamil Nadu,maize
59.45516379871435,51.066056078483015,41.115064337477165,7.462353967209835,75.62737738936565,236.2656778409191,17.4,22.1,24.5,33.5,35.7,28.7,30.2,29.4,29.9,26.8,28.3,16.4,Arid,Gujarat,jute
73.02804074944419,54.372276947849286,42.60388160656824,6.253378640273531,79.49182756695289,216.1745443690106,18.0,19.5,27.0,31.3,37.0,31.3,32.2,30.2,28.1,26.3,23.1,19.5,Alluvial,Punjab,cotton
19.216231958470843,28.14301685812864,9.854774192930153,5.483785549686045,92.86330291638525,93.22304247340672,15.9,24.7,26.8,32.4,35.8,31.6,33.7,25.3,27.9,26.4,22.7,19.1,Red,Assam,coconut
34.76932641627422,15.861793542868675,35.452807732211724,6.106756815488395,94.47161852645289,99.19993612183359,17.9,19.5,26.5,35.9,35.1,35.8,33.2,31.9,28.4,29.5,26.9,17.4,Alluvial,Madhya Pradesh,papaya
21.289887907118676,8.324230049356999,8.957400679226165,6.795546860595497,79.67062284758072,70.52261743092757,16.5,21.8,24.4,31.7,34.2,33.4,30.8,28.0,30.7,23.3,24.4,17.5,Laterite,Punjab,orange
112.55660792084286,107.23365091142203,227.42254359061826,6.557418083431953,60.17355169221443,113.30279180234746,23.3,26.4,30.0,24.9,29.3,25.7,22.9,21.4,25.1,24.4,23.0,20.2,Red,Andhra Pradesh,apple
110.263031814897,16.81202057534,45.85397763500219,5.44705619067375,22.635811006353656,43.249537340907295,22.1,23.2,26.9,30.1,29.2,26.3,22.2,21.3,25.8,18.4,22.2,22.7,Black,Andhra Pradesh,muskmelon
85.42012145272807,14.371199550747832,44.34194167035856,7.001224287717478,29.037210350448344,47.06879675928445,25.9,28.1,27.2,28.8,26.4,25.0,26.4,23.1,25.5,25.0,24.3,25.6,Forest,Karnataka,watermelon
77.0672222521932,12.684491675972044,49.97447087664085,5.058761965419276,59.228271436312156,80.30014862124376,26.2,25.1,27.8,29.0,31.3,26.5,22.4,23.8,24.3,22.9,24.1,24.5,Forest,Tamil Nadu,grapes
11.628136004394282,28.081352023981314,43.70333428430404,5.2681479382870835,57.4777157808985,359.843821131343,13.3,19.1,25.4,27.5,38.6,31.3,32.7,30.7,30.6,26.1,24.0,18.5,Forest,Madhya Pradesh,mango
109.12407383061849,70.9090064536364,47.89052855760709,5.685748423205297,68.57257723184003,91.17056314069131,18.1,18.7,24.2,33.8,33.5,36.2,30.1,33.2,28.7,23.2,23.1,21.9,Laterite,Gujarat,banana
18.21144951185994,17.693377746574225,37.0275463306293,6.712881859319074,17.578724918858462,60.58248614913775,26.2,24.3,28.0,28.4,29.3,26.2,22.3,23.4,25.0,25.5,26.2,22.4,Laterite,Andhra Pradesh,pomegranate
18.0355066439732,79.8202493322551,81.35268175863129,6.6397408710335295,17.37092985413565,105.57196287127614,19.0,24.9,25.9,36.6,33.5,34.6,30.7,31.0,30.7,28.0,26.1,22.7,Laterite,Punjab,lentil
43.78867825053924,62.86669061955887,78.60126671012696,5.663860620414454,52.46964947105199,84.69632954085017,18.3,19.7,27.7,29.4,31.4,31.8,26.0,29.6,30.3,26.5,19.6,17.5,Laterite,Gujarat,blackgram
18.708929007312346,56.36278700472317,18.47985705898247,7.5046287232941,34.50709705179268,57.17885019923609,23.1,23.9,27.7,25.8,23.8,23.1,20.6,18.7,23.9,28.4,23.2,23.8,Arid,Andhra Pradesh,mungbean
17.548590603641077,43.0741569794867,16.82776540362226,6.020864056670282,54.14676959346567,41.527760086673865,20.9,23.2,30.2,31.0,38.2,33.9,30.9,33.0,29.2,25.3,24.3,17.0,Laterite,Maharashtra,mothbeans
18.251885270711202,81.54215641021798,82.71805953910717,5.409024058714344,58.26297475233684,159.1755430743132,17.1,15.8,24.6,32.4,38.7,31.0,25.3,30.2,29.5,25.5,20.7,20.9,Alluvial,Maharashtra,pigeonpeas
22.425659032280244,71.65593827719452,88.08482608245677,5.373054387440653,72.97948563247806,72.74329551242243,18.6,17.5,27.2,34.9,37.9,31.2,32.2,29.5,33.6,27.6,24.8,19.5,Laterite,Gujarat,kidneybeans
20.941691827617717,80.07791451955138,80.82361956555607,5.681552281792933,21.908145139957988,84.15203518271782,19.8,23.9,23.1,32.4,36.9,30.2,28.9,28.2,26.0,31.6,23.0,16.9,Black,Madhya Pradesh,chickpea
116.39608084316131,37.88104016483938,22.079665500726197,7.381797693633701,68.599035112643,144.12715493207102,14.2,23.1,26.0,31.3,32.9,32.0,26.3,28.6,27.3,27.3,20.2,10.6,Arid,Rajasthan,coffee
79.5701606684381,40.93297233113194,44.92036853204608,5.6167966317066025,79.27690623520657,173.14015575023515,16.3,20.0,25.4,28.4,38.4,30.4,26.7,32.2,28.3,29.1,27.0,17.3,Forest,Rajasthan,rice
88.54330120965874,48.48921801242982,45.55265959187956,6.432638883613795,87.56054666063326,260.7942621259521,15.6,24.5,24.8,34.7,36.2,32.9,27.0,30.2,27.8,26.7,22.8,17.5,Black,Gujarat,maize
63.23469537561103,57.345021046353814,37.673604732026554,6.638408017577039,94.045012876032,299.6094038685531,16.3,21.3,24.1,28.0,29.9,30.2,29.4,28.5,30.2,23.5,22.6,18.1,Laterite,Uttar Pradesh,jute
66.18224268763348,60.4189858938389,43.04782029153554,6.573190073612219,70.75015563051791,261.7778243368717,16.9,19.7,27.2,33.5,33.9,29.2,27.5,30.5,27.8,26.3,21.9,17.9,Alluvial,West Bengal,cotton
18.31586103149274,32.917358658955735,10.808999354950782,5.734682262185407,88.05044378338029,113.55454918357745,25.5,25.6,27.2,32.7,29.1,24.2,25.4,24.1,26.4,30.0,26.0,24.2,Laterite,Andhra Pradesh,coconut
32.39553994992228,17.03599107842848,32.696290415005144,5.978812993691965,104.55257678654988,110.58573570264427,19.9,22.2,26.0,36.0,33.8,31.5,29.4,28.7,29.1,25.8,22.7,15.8,Forest,Gujarat,papaya
21.96944082436807,10.520917845565139,10.765650919715528,6.718231221346339,81.76484632161203,69.4843885312815,19.9,18.7,28.4,32.7,35.7,31.8,27.3,27.5,30.4,26.1,21.1,15.3,Red,West Bengal,orange
133.65809694860397,121.82314007689354,207.0919336986762,6.006971227080628,62.15155770294249,96.37350837761123,19.9,21.7,25.2,27.9,35.4,32.7,31.6,29.4,26.3,24.7,26.5,17.1,Laterite,Punjab,apple
116.84675740317387,22.59907610758991,46.16106068611968,5.416718630202569,22.751123986184183,51.9981401189156,16.0,21.0,26.3,33.3,35.6,30.9,27.1,31.4,28.4,24.4,24.3,18.1,Arid,Madhya Pradesh,muskmelon
107.71751255796356,14.83736666917468,56.17485167577871,6.414257352590371,22.94254507107932,54.725324592501735,-2.0,6.6,6.8,12.7,15.7,12.9,14.5,13.0,14.9,3.8,6.3,4.1,Forest,Jammu & Kashmir,watermelon
74.93819832825619,13.481528720636128,51.155830255415204,6.376971149146453,63.444256012759524,58.64589999430539,1.4,2.4,8.0,10.8,12.2,18.6,11.1,13.4,12.6,12.6,3.8,0.5,Forest,Himachal Pradesh,grapes
11.44705536710542,9.907021644090461,16.638858894418995,6.33575421509421,55.26751815523445,156.79896692236687,20.4,21.8,26.0,35.1,35.2,31.9,27.3,28.8,25.1,28.2,23.0,17.1,Forest,Uttar Pradesh,mango
109.56252724371952,74.50865645860637,54.32945296395155,6.825610265834454,92.80189761382006,101.39609541036958,18.4,19.4,27.9,31.2,34.8,37.7,30.4,29.9,29.0,25.3,23.2,19.2,Forest,Gujarat,banana
17.377058807734034,20.481161572458873,36.15649203008915,5.973064267882109,22.207294760225842,77.53549321084796,19.6,20.7,26.2,35.6,36.1,33.7,30.1,32.7,29.1,29.5,26.3,17.3,Alluvial,West Bengal,pomegranate
19.81208264242311,62.74563161467699,68.57940411819445,6.717463711606445,17.9482473870921,92.71026961982722,14.3,15.6,26.7,28.4,35.2,30.9,27.1,30.7,25.0,26.5,21.4,13.6,Black,Uttar Pradesh,lentil
33.92279826081905,63.52866299378214,68.64631478407024,7.243793616940075,65.52025905954548,92.77929653264093,16.4,19.3,25.0,32.1,34.9,31.8,29.0,28.9,27.6,27.0,24.5,19.0,Forest,West Bengal,blackgram
19.279908207709973,55.562646842973685,17.950002263282904,7.244266674573588,37.115833670240605,55.83624891198895,13.0,19.5,25.9,25.2,31.7,28.6,24.3,24.7,26.4,25.1,21.1,18.6,Black,West Bengal,mungbean
23.389071570992364,40.019507380398665,18.18815863579291,6.889375737032692,47.2430381204603,49.1032476733813,19.8,23.0,32.0,35.5,39.3,33.4,31.0,30.0,30.2,23.6,25.4,17.0,Black,West Bengal,mothbeans
20.288532093258095,80.81694305843025,72.07364623609047,5.344958872658156,77.56683949674773,129.33444315262946,-1.2,5.4,8.9,13.3,12.5,18.5,12.4,15.8,17.4,9.5,9.3,4.8,Red,Jammu & Kashmir,pigeonpeas
22.86291542322588,76.83294361744039,84.5085278770876,4.664538402139256,75.88149678388703,92.72800397351443,28.3,25.8,24.7,29.9,29.2,23.8,23.2,21.6,25.7,25.8,25.3,28.6,Red,Karnataka,kidneybeans
19.137175074190342,67.39699864083751,84.22319634480783,5.182486550257068,20.68437441498336,91.89307774484355,16.1,20.8,27.5,31.3,34.1,32.0,28.2,26.8,28.7,26.2,26.5,19.0,Black,Gujarat,chickpea
108.532777974168,40.65852290626866,19.965215056648805,6.09338922354397,56.78125922553692,172.76459409425377,18.7,20.4,25.7,31.4,37.1,32.0,30.9,27.3,31.8,25.3,19.6,14.6,Laterite,Madhya Pradesh,coffee
85.34418657124148,45.21187541593288,40.73400630329731,6.3422999466460315,92.55357030807507,233.54002989042039,17.2,19.9,28.9,33.6,34.8,30.0,26.1,26.7,27.7,25.7,22.9,19.2,Red,Uttar Pradesh,rice
93.7939731442704,52.50431158546895,44.34755374226699,6.195333775919261,86.14709823092836,235.13076032669198,26.1,28.8,34.0,30.0,31.2,23.9,24.5,24.2,26.8,24.7,28.8,27.4,Laterite,Tamil Nadu,maize
52.17290140221116,64.28553506642184,41.5169947877866,8.103211070521727,73.62653994832687,273.3361760292892,19.9,18.8,27.4,31.5,36.0,32.5,27.1,32.0,25.0,25.8,22.0,18.0,Forest,Assam,jute
71.38140502914828,66.68322005057927,41.24484555004928,7.571849469474934,92.35398114206181,256.2448256724417,19.2,17.7,22.8,31.4,30.5,33.1,26.9,31.9,30.5,25.1,26.1,18.3,Red,Punjab,cotton
18.049718233253376,26.36981588931895,11.36102424631639,6.941334005665222,75.34874440318472,103.63562893181933,14.4,19.2,25.9,33.3,36.0,31.8,30.1,27.5,28.2,27.4,21.5,17.8,Black,West Bengal,coconut
24.94977079324911,12.500638179383133,30.821680043495217,5.652626088776065,94.20546041939187,107.19423239434273,23.9,26.0,25.9,26.6,26.7,24.8,21.1,20.4,24.8,25.8,24.7,24.1,Black,Karnataka,papaya
22.26484819418632,8.707505444515357,8.925236015737978,6.320670034531567,88.58678493364788,73.62632103201356,0.8,1.9,5.5,11.4,9.9,14.4,11.8,12.7,10.6,11.0,7.3,2.3,Red,Himachal Pradesh,orange
137.00573692261227,118.15117023607573,174.41770543660874,6.70631704751607,56.28486120884163,109.1284449788776,20.5,22.3,28.0,32.5,34.5,31.8,28.2,26.8,26.8,24.4,25.3,16.6,Alluvial,West Bengal,apple
107.46632997902074,21.338173828479636,53.49586022026563,6.37694448737327,20.51818925808614,44.862896696986375,3.4,3.2,4.9,11.9,12.6,15.0,11.9,13.0,12.2,7.8,3.5,1.9,Alluvial,Himachal Pradesh,muskmelon
102.19544358798231,15.164703723933615,52.46289255176837,6.548964245163348,25.011886884242728,48.19948606595755,14.8,20.6,26.5,29.3,34.2,32.0,25.8,29.5,29.1,26.4,24.4,16.3,Laterite,Uttar Pradesh,watermelon
80.00532912892582,13.387717946932783,43.174947947503334,6.305951139180048,61.736264236024844,74.80290148878422,19.7,22.6,25.7,32.9,35.0,31.1,30.1,29.5,29.5,27.6,26.4,14.0,Laterite,Uttar Pradesh,grapes
11.49250940364083,9.149964807280025,16.830393559881706,5.170690677088899,52.37803380670272,152.63105354975306,13.1,20.6,22.2,31.7,33.5,32.8,29.0,27.3,29.5,26.9,20.2,18.9,Red,Gujarat,mango
107.40506114103825,74.69510203234664,53.22603460116477,6.952537525975031,83.64518065795629,114.46977454682587,18.7,22.0,27.6,31.2,35.0,34.0,31.2,34.0,30.7,26.8,23.1,19.8,Alluvial,West Bengal,banana
21.40329736844655,23.22591955428576,37.658308722464454,5.784681266360867,16.60208572905027,64.52196442034654,14.7,21.9,29.2,34.0,36.3,30.3,30.5,30.5,29.7,23.5,23.9,16.8,Red,Maharashtra,pomegranate
19.1790017691197,63.11843514886525,70.99675281915111,6.872254476316089,18.697727326558233,86.70943709628634,18.3,22.0,26.3,31.9,32.2,31.9,29.7,30.0,30.2,25.8,25.6,18.0,Forest,West Bengal,lentil
36.2787854733006,59.20164965535992,69.21288755773281,6.798664291575339,63.315574710704105,101.01042939392124,1.1,1.3,6.5,16.7,9.9,13.8,17.9,14.2,11.5,8.0,5.0,5.9,Black,Jammu & Kashmir,blackgram
16.981580752692363,50.389852618974764,19.321783583859315,7.466755964472067,39.17186936410251,50.039562299927255,1.7,0.4,8.2,12.8,16.4,13.7,11.1,15.4,13.8,7.0,8.4,6.3,Alluvial,Himachal Pradesh,mungbean
17.70842128524073,44.967817552751875,23.35337354413438,6.988108846360319,43.14699653133267,43.531990040471676,17.9,20.8,29.3,31.3,35.0,31.4,25.3,26.4,30.7,24.6,23.6,18.6,Forest,Assam,mothbeans
22.746879414884276,64.27627071681505,70.09180149465836,6.384303775089743,63.05618478290348,154.41747028480077,19.1,21.8,24.8,31.3,32.1,30.9,27.8,26.7,27.3,22.4,24.7,18.0,Alluvial,Maharashtra,pigeonpeas
20.943755869622667,77.35379361479698,77.2189573209641,5.337328524487516,67.02288604937203,78.86740351698295,14.7,20.8,24.6,29.0,34.7,29.3,27.5,30.9,25.4,23.0,22.9,15.3,Arid,Uttar Pradesh,kidneybeans
19.725246922131543,68.16672305943037,88.7561272074887,5.366808816464316,17.730802515847593,88.84439092158973,16.4,21.5,24.9,29.4,32.9,31.8,29.3,29.3,29.9,25.1,23.1,18.9,Alluvial,Rajasthan,chickpea
94.43784714940402,38.89903200404101,16.96074578550432,5.688516134398152,64.03173875116251,153.97627790959487,23.0,25.0,26.6,27.5,27.1,20.5,20.7,21.4,21.8,27.7,21.3,26.7,Laterite,Tamil Nadu,coffee
