N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Rain_Jan,Rain_Feb,Rain_Mar,Rain_Apr,Rain_May,Rain_Jun,Rain_Jul,Rain_Aug,Rain_Sep,Rain_Oct,Rain_Nov,Rain_Dec,Hum_Jan,Hum_Feb,Hum_Mar,Hum_Apr,Hum_May,Hum_Jun,Hum_Jul,Hum_Aug,Hum_Sep,Hum_Oct,Hum_Nov,Hum_Dec,Soil_Type,State,Target
254.4775444501332,109.3552719033547,87.12722166361957,5.655768929471096,2.1,2.1,5.1,8.4,15.9,12.4,14.0,15.0,10.8,8.2,5.3,6.2,108.9,82.5,71.5,65.7,85.4,215.6,245.0,220.8,118.0,60.3,43.3,90.6,69.6,58.4,50.7,49.7,46.7,66.0,85.0,77.5,69.8,64.2,56.0,61.8,Loamy,Ladakh,Apricot
76.40471941680713,100.97208414112212,304.2519699071397,7.031064375310224,16.5,21.2,27.7,33.0,34.9,34.2,30.5,30.7,30.5,25.9,22.6,17.0,0.0,16.3,15.0,0.0,34.5,116.7,182.4,149.3,129.7,19.8,13.3,6.4,47.0,45.4,36.9,39.4,37.9,64.8,90.5,87.2,76.3,66.4,49.7,54.0,Sandy Loam,Maharashtra,Pomegranate
101.73183576643582,16.57251150990641,0.0,6.1375075954779925,1.7,3.4,6.0,8.7,14.5,13.0,12.7,12.5,9.6,7.8,6.3,0.6,86.6,75.7,55.1,63.9,69.2,212.2,257.9,215.0,123.0,49.0,38.7,102.3,53.6,61.8,53.4,59.7,46.4,66.7,72.7,78.9,76.0,52.1,54.1,55.8,Silt Loam,Jammu & Kashmir,Walnut
115.93704338880956,15.062097885067018,179.2264264747566,6.291553192383078,16.5,22.9,26.4,32.6,35.2,29.8,30.1,26.8,30.1,25.1,23.4,17.1,14.1,0.0,41.7,11.9,49.7,315.3,425.0,358.4,261.6,47.5,49.2,21.8,49.5,45.4,42.5,35.4,38.7,71.8,79.8,85.7,84.0,67.4,50.5,51.0,Alluvial,Uttar Pradesh,Guava
227.14234133367648,77.49419406313498,0.099384331500147,8.621410396511004,14.4,16.9,26.3,34.3,35.8,32.7,27.2,28.3,30.0,28.0,23.9,18.0,0.0,6.2,0.0,28.9,40.0,105.2,172.7,136.6,98.6,18.9,5.4,0.0,47.6,52.4,42.6,33.3,34.6,67.5,84.5,86.2,84.0,63.5,56.0,53.3,Loamy,Maharashtra,Raisins
151.1115081392012,72.36544239997669,0.0,4.886206191826858,17.2,20.1,25.2,29.4,34.6,32.4,29.7,29.2,28.5,26.0,25.5,18.6,35.6,0.0,40.8,14.7,84.3,297.6,392.9,353.4,229.5,78.8,20.3,3.9,52.6,45.7,37.3,37.2,39.6,64.8,83.5,80.7,75.8,63.8,57.5,51.3,Loamy,Gujarat,Papaya
160.05012387555078,24.179397454839247,230.44118817421645,5.83742804215339,0.2,0.9,6.0,10.7,13.3,18.8,13.0,13.2,12.1,7.1,7.4,1.3,88.9,102.6,75.4,39.0,63.9,144.5,247.2,242.7,81.3,66.4,9.2,66.7,58.4,59.8,56.8,50.4,51.1,72.0,75.7,82.6,76.4,58.7,62.5,72.5,Silt Loam,Jammu & Kashmir,Walnut
101.15547078722366,16.59593741557189,114.80682377038566,6.556105898748897,18.4,21.4,27.7,32.1,35.2,32.4,27.7,26.2,31.5,28.0,21.9,17.2,0.0,6.3,14.8,16.3,29.4,110.1,162.9,123.0,81.6,1.8,14.1,25.2,47.2,41.9,36.8,29.8,43.0,70.0,77.9,85.0,87.3,62.1,52.7,42.8,Sandy Loam,Rajasthan,Pomegranate
85.80884975549246,103.19871647547156,220.21816701222437,6.754998107430285,23.6,26.1,26.3,29.6,30.0,24.7,22.6,21.1,24.6,24.9,21.7,23.6,5.7,10.2,66.4,43.1,76.9,205.1,240.3,265.0,188.4,217.0,191.8,74.7,71.4,59.0,66.0,73.8,75.4,85.0,84.0,89.7,72.7,79.1,77.9,74.1,Loamy,Karnataka,Tomato
0.0,14.22680897984442,104.62648370793605,5.359409797932731,2.3,2.8,5.6,13.2,16.3,15.0,11.8,14.0,11.2,7.3,4.8,3.3,87.8,103.7,79.2,40.8,46.2,173.8,238.9,253.8,131.5,43.1,52.3,70.6,64.7,67.6,58.1,52.3,54.2,69.8,77.0,81.2,68.9,62.9,62.0,66.2,Loamy,Ladakh,Apricot
343.21537852330505,51.472036153904895,319.2367641945798,5.551958458896133,16.2,13.7,23.8,33.2,33.3,34.1,29.6,28.4,28.5,27.0,24.3,16.7,14.2,0.0,13.5,6.2,19.8,140.8,153.0,136.8,100.1,23.8,27.2,20.9,52.9,46.4,35.1,37.6,47.0,71.0,83.2,85.7,87.5,69.5,52.8,51.0,Loamy,Maharashtra,Raisins
195.5257860471034,44.619282299544096,0.0,5.54206990096389,2.4,4.2,6.6,10.4,10.1,14.6,14.0,11.1,11.3,6.1,7.6,2.9,113.2,95.6,88.5,68.1,51.4,191.9,254.0,227.5,89.8,61.9,56.0,104.2,63.6,57.6,63.6,50.4,45.8,79.6,79.8,74.9,76.7,55.0,61.0,64.2,Loamy,Himachal Pradesh,Almond
70.20636369654781,50.71709976206969,0.0,6.053343487558478,16.7,19.1,26.0,30.8,34.2,34.0,30.2,30.3,30.1,26.4,24.6,17.0,16.1,0.0,12.5,0.0,27.1,96.7,156.8,150.0,77.3,20.1,4.4,33.3,53.6,42.1,45.8,33.1,34.2,77.8,86.1,82.5,85.5,65.3,58.1,59.8,Clay,Maharashtra,Fig
62.39991114518443,89.95745236952317,219.06206020751068,5.068027293293536,17.4,24.7,26.3,34.1,35.5,35.2,30.4,29.8,29.0,27.1,23.3,17.7,0.0,39.8,35.6,60.2,48.4,298.6,432.5,366.7,252.5,55.0,36.1,0.0,56.0,42.5,41.1,33.0,37.8,69.7,88.0,84.3,85.4,61.3,65.7,43.2,Loamy,Uttar Pradesh,Mango
185.77905230175364,62.8994176387029,402.7531144514664,9.082731973442812,17.4,21.7,26.6,31.2,36.7,31.3,29.1,29.8,28.0,26.1,24.2,18.2,19.5,29.6,43.4,53.2,109.6,549.9,769.9,646.4,431.2,125.4,35.2,6.1,53.7,49.5,45.9,37.7,45.1,77.6,87.7,93.9,93.2,72.8,64.7,57.4,Alluvial,Maharashtra,Banana
152.27418914984744,20.074076706773702,125.60613181335538,8.972100953979739,0.8,3.3,5.7,11.2,14.1,13.6,13.3,14.8,11.0,7.6,6.1,3.0,86.3,121.2,81.4,50.0,51.2,175.4,253.0,260.0,122.8,51.0,57.4,34.0,60.9,54.9,52.6,51.1,48.6,68.9,80.3,80.4,71.5,60.8,59.5,52.6,Loamy,Himachal Pradesh,Almond
63.95740145167108,12.814341717047569,352.49417412373003,8.279947724448686,16.5,22.6,27.2,32.5,38.9,29.9,29.4,31.6,32.2,28.1,24.1,17.1,24.8,11.2,39.8,61.7,107.1,544.1,754.3,631.2,450.2,103.7,48.3,5.3,56.2,55.1,44.2,43.3,49.3,73.0,83.3,83.9,83.7,74.7,64.1,49.7,Alluvial,Bihar,Banana
233.0181359415918,149.09052792529602,4.719704722935717,6.407602941086107,1.1,0.9,7.7,11.0,13.9,15.2,14.1,10.5,8.8,5.9,3.7,0.5,99.2,119.0,84.7,42.7,68.1,187.4,222.1,257.0,106.1,70.8,62.4,73.4,67.9,65.2,56.3,38.5,46.2,70.0,80.5,81.1,73.8,61.5,62.9,63.8,Clay Loam,Himachal Pradesh,Apple
269.355761912202,31.861515878484365,0.0,6.933681175441759,20.8,18.0,25.0,32.7,33.4,31.0,28.8,29.5,26.3,25.0,25.9,16.6,1.1,14.4,11.6,10.9,19.2,140.2,166.2,149.8,60.9,31.1,1.0,0.0,48.4,50.9,42.1,31.8,42.2,68.6,83.1,87.3,80.4,56.0,56.1,52.4,Clay,Maharashtra,Fig
96.73579068853088,8.693854356100783,98.31717223555256,7.635219965926087,3.3,4.9,7.6,12.8,15.1,14.2,15.3,17.1,12.2,11.3,5.8,4.5,87.2,79.8,70.4,50.6,74.2,202.1,234.0,234.7,110.4,23.6,39.9,60.2,59.9,61.9,53.8,57.7,47.1,71.5,73.9,88.2,69.4,60.9,55.9,62.0,Loamy,Ladakh,Apricot
133.56404345287137,48.97952530901696,164.55095353901513,7.496976883205227,18.5,20.9,25.3,32.2,36.8,32.3,29.5,28.8,29.9,25.6,25.9,14.8,0.0,4.0,28.8,4.3,35.8,137.6,152.6,140.9,99.9,20.4,14.6,0.0,54.6,49.1,40.3,35.0,46.7,74.6,82.5,87.9,80.6,62.2,54.7,55.2,Loamy,Maharashtra,Raisins
370.6754985987845,125.61008182232044,273.69802210400303,5.012888714179503,16.9,19.8,25.8,29.2,30.2,29.2,26.9,29.0,28.3,24.0,19.9,17.7,0.0,9.5,27.0,33.1,83.5,323.7,426.3,341.4,250.3,55.5,20.1,0.0,53.7,44.0,42.3,38.3,46.0,65.3,76.8,90.5,86.9,59.5,50.5,53.1,Sandy Loam,Punjab,Potato
309.1992856116616,107.18619820255404,230.9021067526811,10.318985727237816,17.3,20.7,30.5,32.6,35.1,32.9,32.6,30.8,31.2,27.9,26.4,19.0,5.5,9.8,10.5,21.5,52.0,313.0,420.8,355.7,234.4,54.9,18.8,12.4,44.5,39.0,40.3,40.8,37.4,62.3,91.7,93.5,78.8,69.2,51.0,47.8,Sandy,Rajasthan,Dates
180.20337303257384,9.496930926892231,0.0,5.741538282589662,18.5,17.7,23.8,30.1,35.5,32.4,27.4,28.9,26.4,24.6,20.7,17.4,30.5,34.6,11.4,55.8,41.2,324.7,406.5,350.6,229.3,43.7,38.5,27.7,53.6,46.7,35.6,37.4,40.4,70.1,84.2,83.9,87.1,62.3,50.3,40.8,Sandy Loam,Uttar Pradesh,Potato
138.97751584441397,23.07608831911877,0.0,7.820837709427078,17.7,17.0,24.8,31.8,33.1,31.8,30.4,29.2,29.4,29.8,23.1,16.2,0.2,4.0,10.1,31.6,27.2,124.7,136.2,171.9,101.9,18.5,5.1,2.3,52.2,44.9,40.5,33.8,43.1,68.1,89.9,85.3,78.2,63.8,56.7,51.6,Clay,Maharashtra,Fig
73.72184929540936,83.64044611964417,0.0,8.582941675684772,-0.5,4.3,8.4,10.5,14.4,14.6,15.1,12.3,12.3,8.2,3.6,3.2,102.7,100.1,93.7,70.8,35.5,185.6,231.5,230.1,135.6,38.5,26.5,72.4,57.3,61.2,51.4,48.0,38.8,68.3,73.3,83.3,69.0,61.6,61.2,70.1,Loamy,Himachal Pradesh,Almond
230.8304824187752,103.50024268120796,100.36671241416694,4.645778683417527,17.3,21.4,27.6,31.7,34.1,32.9,27.0,29.9,27.1,23.7,21.9,17.3,0.7,11.7,0.0,3.5,21.9,102.1,184.6,138.7,118.7,0.0,17.5,14.9,45.2,49.1,32.2,32.9,40.7,70.9,90.1,88.3,79.1,65.9,53.0,56.2,Clay,Maharashtra,Fig
176.3287595595782,117.87670599173272,283.80727361908833,4.93692246067018,1.9,1.2,5.7,12.1,12.7,14.7,14.3,12.2,10.2,7.1,7.2,-1.6,107.4,81.2,55.9,51.6,79.6,180.5,233.5,241.2,117.3,52.9,21.8,39.5,62.0,50.5,53.6,51.4,49.1,73.2,81.5,81.6,70.6,64.3,63.0,59.6,Loamy,Jammu & Kashmir,Apple
6.315512153802644,118.75766701889506,0.0,6.012882413867784,17.3,21.4,25.2,35.1,36.3,32.0,26.6,29.9,26.5,27.6,22.1,17.5,0.0,22.0,22.1,36.8,39.6,284.6,413.7,349.7,228.1,42.8,15.4,7.7,52.3,44.8,37.0,34.4,39.2,71.8,82.3,84.4,86.4,58.9,53.5,50.8,Loamy,Uttar Pradesh,Guava
124.99884861964568,0.0,0.0,7.222950771861968,17.9,18.6,28.2,33.6,35.3,35.3,32.1,30.3,28.0,26.5,25.9,16.4,3.6,23.5,38.7,24.4,44.2,328.7,403.5,372.7,264.9,63.8,25.1,0.0,52.3,41.4,44.4,35.6,39.1,69.1,79.1,84.8,84.3,60.8,64.3,46.2,Loamy,Bihar,Mango
178.5886551664196,177.38540949580994,325.2930081620976,7.119266530324315,2.5,3.3,7.2,10.5,9.7,13.0,10.0,13.8,12.8,9.8,5.8,1.2,130.6,93.4,55.9,72.2,80.7,198.5,220.0,229.8,128.6,50.7,45.1,74.0,63.3,53.8,57.7,44.8,52.4,67.9,74.3,78.0,72.2,58.1,64.0,61.5,Loamy,Himachal Pradesh,Apple
115.2837574539368,33.34554094514546,214.3322749179079,7.714801961430157,17.6,20.2,26.9,32.5,33.8,30.1,31.4,28.7,29.3,29.8,21.4,14.6,23.8,25.8,12.8,1.4,7.0,82.5,178.8,175.2,107.9,0.0,4.3,36.6,49.1,45.7,38.3,35.3,41.1,66.4,85.3,84.8,78.5,73.7,58.4,55.5,Saline,Rajasthan,Pistachio
231.1496873012608,124.74201978314537,0.0,9.715779636841225,18.4,19.7,29.1,34.5,36.6,35.8,31.4,33.9,30.1,28.4,25.2,16.5,28.6,0.0,22.2,72.7,37.6,311.2,433.5,345.8,243.5,53.3,7.9,6.6,48.9,50.8,36.5,38.0,40.0,70.5,85.3,88.9,78.8,65.6,51.8,49.9,Sandy,Rajasthan,Dates
208.65169685829156,14.074693315133429,24.29365171636367,7.855015998867976,17.9,18.3,25.1,32.4,34.2,32.2,30.9,28.9,29.4,27.5,22.0,17.8,0.0,11.8,33.7,14.5,11.3,123.3,171.9,138.2,106.5,22.2,27.0,11.5,49.1,51.5,37.1,27.8,38.0,70.8,85.9,80.1,73.3,63.9,48.1,48.9,Clay,Maharashtra,Fig
156.76704274105325,37.31392580766442,215.9097602532946,6.93193238500967,16.3,18.6,24.8,32.2,29.7,30.6,30.0,28.1,28.3,26.0,21.8,15.4,4.0,13.8,65.1,8.4,50.5,286.6,409.4,378.4,231.9,60.2,30.0,22.5,48.7,47.6,45.1,38.9,33.9,61.9,90.3,84.3,80.0,67.2,55.2,52.8,Clay,Maharashtra,Onion
151.91734058015734,63.62883235647759,198.1052521810908,5.927169575823849,13.6,21.3,26.5,31.2,37.3,28.2,28.8,29.8,29.0,25.5,24.1,17.3,0.0,28.5,13.2,24.0,47.3,314.3,442.0,360.2,247.1,63.7,43.7,12.3,47.0,50.5,37.9,35.0,34.0,74.1,87.7,87.6,78.9,66.6,51.6,47.7,Silt Loam,West Bengal,Brinjal
134.13351326760517,0.0,10.718011545988247,7.494822075619862,16.7,20.1,23.7,35.1,33.3,32.9,27.4,32.5,29.9,24.8,23.2,17.1,26.2,0.0,16.7,27.6,16.0,108.7,157.6,161.1,115.6,30.3,35.2,0.0,50.7,41.0,34.2,28.9,39.5,59.8,88.2,87.5,76.6,66.1,61.1,49.2,Clay,Maharashtra,Fig
23.85256467809837,0.3373860404729782,242.625261393568,6.324311199596429,18.5,21.7,28.7,31.4,34.5,30.6,31.9,28.1,28.7,26.7,23.4,14.6,0.0,3.9,7.2,49.9,65.6,304.5,427.6,379.5,234.7,36.0,19.8,0.0,50.5,41.6,39.7,32.8,37.3,75.9,90.0,86.8,78.9,67.0,50.4,50.4,Silt Loam,West Bengal,Brinjal
0.0,66.28314414257349,32.40767946788675,7.011953237262503,3.7,3.1,5.7,9.7,14.2,14.8,11.9,12.5,12.5,5.9,8.4,4.5,83.0,86.0,81.3,61.6,48.7,154.9,242.6,241.9,119.4,54.2,61.6,85.2,68.3,55.2,56.6,49.7,45.3,67.0,81.0,80.2,77.7,60.1,53.2,58.7,Silt Loam,Jammu & Kashmir,Walnut
247.87095394060367,179.5723817076706,373.1376211104087,4.820554409137809,-1.0,0.1,5.0,11.5,9.1,15.0,15.7,10.9,9.4,11.4,5.3,3.6,98.2,124.0,81.6,77.8,34.4,176.7,244.9,232.8,120.6,44.1,37.1,72.9,57.4,62.2,51.9,50.7,54.7,76.4,73.1,77.5,76.4,56.2,59.6,60.4,Loamy,Himachal Pradesh,Apple
113.86821624375096,78.40523285127084,0.0,7.292366387629664,-0.0,1.0,5.2,11.9,12.5,15.0,13.1,13.2,10.0,9.3,5.5,4.5,103.5,90.4,64.1,71.1,64.6,178.8,236.9,231.3,126.8,47.5,38.2,61.1,57.4,55.0,66.1,47.2,48.9,75.3,80.3,76.7,75.4,60.5,59.6,51.9,Loamy,Himachal Pradesh,Almond
142.6842365569291,16.2437254459197,166.09178431793725,4.082509218770969,18.0,19.7,25.2,33.9,36.1,34.2,25.5,30.5,28.4,26.3,22.7,14.4,21.6,8.1,39.1,34.7,62.5,300.7,430.2,337.6,234.3,55.3,41.4,17.8,46.2,48.3,41.7,33.5,39.7,71.2,86.1,80.8,80.8,68.8,58.1,48.3,Loamy,Punjab,Guava
78.89110543083875,91.71987828109398,0.0,5.565148433159789,23.9,24.7,27.7,30.1,25.3,23.7,21.1,19.6,23.3,25.1,24.1,23.7,22.4,17.5,10.8,42.8,96.9,168.8,244.5,242.2,194.7,256.9,176.0,59.4,65.5,62.4,63.9,66.3,73.6,81.2,79.8,81.6,85.4,79.2,68.7,68.5,Loamy,Karnataka,Tomato
236.49464314000235,0.0,145.22161990279136,7.039176112472404,1.3,4.1,5.4,9.8,12.2,18.3,11.3,13.6,11.4,9.0,4.7,0.1,110.0,110.2,58.2,21.9,57.8,188.8,213.6,203.4,123.2,30.5,26.7,68.0,56.9,70.2,48.9,46.3,53.6,72.6,74.0,75.9,77.3,62.0,59.9,59.0,Loamy,Ladakh,Apricot
32.23337016985994,89.27182885316113,0.0,5.498500806832334,0.5,1.1,6.2,11.2,15.9,16.1,13.3,15.8,10.4,4.7,5.4,1.7,104.6,107.3,67.5,55.2,61.6,163.2,244.8,238.0,116.0,25.0,40.0,64.2,62.0,57.5,42.8,51.6,56.1,66.5,73.2,83.5,76.7,64.9,66.3,53.7,Silt Loam,Jammu & Kashmir,Walnut
267.0886839393271,79.12004007448276,112.68440808125696,6.704614594292362,18.4,21.8,26.4,30.5,34.4,29.5,28.9,28.9,29.0,25.6,26.6,19.3,11.9,0.0,14.9,36.3,24.3,133.7,190.4,142.4,110.2,35.7,9.6,23.1,56.6,40.3,39.3,30.1,44.5,71.9,83.0,82.2,75.5,62.2,49.2,52.5,Clay,Maharashtra,Fig
286.1106135505464,100.03637480111948,458.5561064168461,4.979859893574643,13.4,19.7,22.3,32.2,36.2,30.5,27.5,25.4,29.6,26.3,25.4,17.2,3.7,6.9,7.9,30.8,77.0,300.1,422.7,377.9,221.0,53.4,23.9,0.0,55.2,51.0,37.0,33.9,39.3,72.0,84.9,86.6,79.5,63.3,57.3,45.7,Sandy Loam,Punjab,Potato
344.0047089487024,145.54693905432543,660.4938639691177,7.841065949377055,17.4,18.8,25.2,31.8,33.5,33.1,30.2,30.2,33.0,24.3,25.6,18.1,10.5,5.4,36.9,73.9,95.9,543.5,742.0,665.5,414.2,95.4,70.1,31.0,57.2,54.7,42.9,37.1,49.8,73.0,91.8,94.9,84.9,67.9,61.7,58.2,Alluvial,Maharashtra,Banana
190.04151132385343,49.29394370648724,103.86139796846248,6.980667075264769,16.7,23.3,27.6,30.9,33.4,29.9,30.5,28.2,27.8,28.4,23.7,16.9,0.1,17.3,29.7,35.9,43.7,294.0,436.4,360.7,252.2,61.2,43.1,0.0,49.6,41.8,36.0,38.6,43.2,67.0,89.4,80.2,80.1,62.3,59.8,52.5,Loamy,Bihar,Mango
70.77782798514349,49.07909954415036,341.0190976373148,6.559721531928565,17.6,20.3,26.6,32.4,37.4,32.0,29.8,31.2,30.2,26.8,23.1,21.4,18.8,0.0,7.4,22.5,22.0,86.0,184.8,133.7,81.1,36.3,9.6,4.6,46.4,46.5,36.4,38.8,45.9,68.7,83.0,85.8,90.0,70.0,53.0,47.4,Sandy Loam,Maharashtra,Pomegranate
287.06849160896405,170.5713785922749,101.78019043373892,7.226314379521695,4.0,5.3,6.0,8.9,12.3,14.2,11.4,12.7,10.7,4.7,6.4,3.9,82.0,103.6,65.9,111.5,65.0,172.9,242.4,270.0,109.1,28.5,52.7,81.6,66.1,63.4,55.7,50.1,51.1,67.4,78.0,81.1,75.3,71.0,66.2,64.4,Loamy,Himachal Pradesh,Apple
171.4961457924151,0.0,252.7449948834345,8.34598170862041,19.3,21.3,27.7,31.0,36.5,33.5,26.2,28.6,26.7,27.6,25.5,16.9,6.6,2.1,0.0,4.7,24.8,101.9,178.9,139.3,73.9,21.0,2.3,28.4,55.2,48.6,45.9,36.4,37.6,66.7,90.5,81.9,71.0,61.2,54.1,52.4,Loamy,Maharashtra,Raisins
332.37253426157054,56.06144329131663,181.2621089168326,7.481190688667026,18.4,19.0,25.6,33.7,34.0,30.5,29.1,28.2,30.8,28.1,22.0,14.9,33.9,19.3,54.2,85.2,94.1,553.4,770.0,647.8,424.4,85.6,37.2,6.9,52.1,40.3,42.0,44.6,47.1,70.5,80.1,81.8,90.7,71.6,57.2,51.7,Alluvial,Bihar,Banana
132.8583023068731,33.88039794469054,0.0,7.613376064808663,-0.3,1.7,7.1,9.2,14.6,14.8,14.9,11.9,11.5,7.1,5.5,3.2,98.3,99.9,85.8,67.4,61.0,181.1,224.4,239.3,127.2,44.9,37.9,62.7,63.1,58.6,51.2,48.1,46.8,73.9,79.5,79.6,67.6,59.2,57.3,57.0,Silt Loam,Jammu & Kashmir,Walnut
177.57647946185276,21.030473763242405,512.0946929462834,7.868689101804067,17.6,23.2,26.6,31.4,33.1,33.5,29.4,28.9,30.0,25.7,21.5,17.1,8.7,0.0,30.7,0.0,64.9,105.7,164.0,143.7,96.7,35.1,20.5,0.0,50.2,46.0,44.2,38.9,41.8,79.4,84.7,81.0,74.6,64.2,56.1,52.1,Clay,Maharashtra,Fig
333.2994546498152,64.14180176260972,11.548036381772128,5.429707821533678,17.6,21.0,24.0,32.3,34.0,31.8,23.8,26.9,28.4,23.8,21.4,16.6,8.6,23.0,50.4,19.1,80.9,322.2,402.3,351.1,237.0,49.0,36.2,12.4,53.9,45.7,42.2,29.9,41.7,70.7,77.7,82.7,77.8,64.0,58.7,52.0,Clay,Maharashtra,Onion
113.55844511547797,0.0,48.83723307783875,7.31651046242978,20.5,21.0,26.4,33.2,33.6,31.7,30.3,26.0,28.6,23.7,22.5,19.6,39.4,0.0,0.0,27.4,34.7,126.8,173.3,168.0,106.5,33.1,36.7,0.0,51.7,48.6,35.5,32.1,38.3,70.6,87.2,87.6,82.0,66.4,57.6,56.1,Clay,Maharashtra,Fig
330.15738640265545,97.05953285734144,132.06730717230545,6.863043695999356,2.7,1.8,6.0,8.1,14.7,14.9,10.5,13.0,11.1,8.5,7.4,-1.5,102.1,95.2,75.1,87.2,25.6,133.1,244.2,248.6,126.6,54.7,18.1,94.7,60.6,65.4,53.8,49.4,49.2,71.9,76.3,84.0,67.0,65.1,61.2,66.0,Loamy,Himachal Pradesh,Apple
187.07177977674428,136.7753416779007,230.95073460363372,8.459985069661522,17.4,22.2,27.7,31.9,34.3,32.0,27.6,29.8,29.8,25.2,23.0,18.9,28.5,33.6,34.6,59.0,102.6,558.1,753.9,647.8,448.3,123.2,27.7,9.3,60.4,45.4,29.3,32.8,49.2,69.6,89.0,91.8,81.9,71.2,64.4,50.4,Volcanic,Bihar,Banana
194.21628335968444,0.0,0.0,4.489602554383469,15.4,22.6,28.1,32.0,35.4,31.2,31.3,30.5,31.5,25.9,24.7,19.2,6.6,19.4,0.0,2.9,21.4,105.6,169.3,149.8,100.4,35.3,4.7,14.8,54.6,45.2,40.8,32.9,34.1,71.8,89.4,83.4,84.0,62.4,50.3,51.6,Laterite,Odisha,Cashew
228.8343283437855,76.18384354516758,222.61732955656905,6.768064918456605,16.5,17.6,24.5,32.1,33.3,30.5,30.4,25.2,26.9,26.6,24.6,19.8,29.9,0.0,22.4,3.7,21.9,133.0,156.6,129.0,72.5,61.4,23.0,0.0,39.1,43.8,30.6,36.5,46.1,65.9,78.7,85.8,78.7,64.1,57.5,55.4,Loamy,Maharashtra,Raisins
82.10961070182186,29.833126551424947,48.26135280049799,5.870188285575147,1.7,4.9,6.3,11.6,12.3,17.2,15.2,14.0,12.2,9.7,7.7,4.5,94.4,99.8,86.6,67.2,46.7,165.3,253.4,271.3,124.4,31.9,33.6,61.4,60.8,63.1,53.8,49.3,45.3,68.7,85.5,83.6,72.6,53.8,55.1,63.0,Silt Loam,Jammu & Kashmir,Walnut
263.7670555809408,70.0872667831837,133.71625161058185,8.038997393254673,23.8,24.9,24.7,27.2,28.5,22.7,21.3,23.0,24.8,26.1,22.5,23.8,0.5,15.1,32.5,73.0,75.8,196.4,238.8,256.4,186.1,237.8,176.1,80.2,69.7,55.1,59.0,65.3,80.6,80.8,87.4,85.8,79.0,79.8,74.6,70.1,Loamy,Karnataka,Tomato
113.8719925479566,119.61698935853636,107.2574713087823,6.510689922190338,18.8,18.8,25.6,34.9,38.9,32.5,30.8,31.8,30.6,27.2,24.8,21.8,0.0,4.1,4.8,0.1,7.6,122.8,184.9,135.7,86.1,23.7,25.3,0.0,50.1,44.8,32.7,37.0,37.6,69.7,80.3,80.8,77.6,63.7,51.9,61.7,Sandy Loam,Maharashtra,Pomegranate
174.63678821587456,105.28895310272806,166.85199575935894,6.511891323754571,17.9,20.0,26.0,31.9,36.6,31.0,28.8,29.8,29.2,26.6,21.3,16.9,24.4,26.5,39.5,51.7,44.3,284.1,399.5,363.9,232.7,58.0,36.1,19.0,53.8,42.2,42.1,36.7,40.0,68.1,78.1,79.5,80.9,75.3,59.5,52.4,Loamy,Gujarat,Papaya
129.78523934380172,56.16521990780228,39.39137338085576,5.858789333872269,17.5,19.9,29.2,33.7,34.8,33.5,29.2,29.1,27.7,28.8,22.9,16.9,16.6,6.9,7.2,0.0,48.6,126.0,169.6,146.3,113.0,28.6,10.8,0.0,41.0,49.8,42.4,29.4,39.5,71.0,88.3,75.6,79.9,66.7,58.3,53.6,Clay,Maharashtra,Fig
259.5610058156737,60.86534665197084,175.56972891121242,7.719389096187484,20.8,21.9,27.9,30.5,38.4,32.7,30.1,30.6,29.7,28.6,22.4,20.2,3.4,0.0,15.7,24.0,35.4,120.9,146.7,128.0,89.4,23.7,14.1,17.7,50.6,40.2,36.6,37.9,40.4,74.7,83.8,78.4,78.0,64.2,56.8,47.0,Sandy Loam,Rajasthan,Pomegranate
171.9783971380565,51.33810000646315,129.04871823435846,6.923565389306178,16.5,19.6,25.5,33.3,36.0,32.2,30.3,27.1,27.7,25.0,26.1,16.4,16.6,25.9,48.1,48.9,70.3,317.9,380.0,341.5,244.0,65.1,38.6,7.2,46.5,49.3,44.4,31.3,49.5,61.6,78.5,76.1,79.9,64.5,57.9,47.5,Loamy,Punjab,Guava
223.53850689693596,17.022939478489384,0.0,6.145829937208776,2.2,2.6,8.3,9.3,9.8,14.3,13.1,9.5,9.4,6.3,8.4,3.9,80.3,74.6,83.1,59.1,42.3,195.3,210.8,254.6,121.5,53.3,7.4,74.7,66.2,61.5,52.0,43.4,57.3,72.3,83.9,80.2,70.6,67.8,58.3,64.4,Silt Loam,Jammu & Kashmir,Walnut
228.3177680313948,170.70630614774882,215.5823334830756,5.145566492392734,0.5,4.5,5.0,11.7,14.1,14.9,13.4,10.3,10.0,8.3,4.8,3.3,72.6,102.3,68.5,73.9,63.8,181.8,228.9,240.0,122.1,19.0,27.7,67.5,53.4,62.6,54.9,48.0,54.9,74.2,76.4,77.5,69.5,63.9,62.8,59.2,Clay Loam,Himachal Pradesh,Apple
155.54299125941824,120.1992654060314,455.3186128081727,7.162719052730809,1.0,3.9,3.8,10.2,10.9,13.2,11.1,12.5,13.8,9.1,8.8,4.4,110.6,98.6,64.9,78.2,64.6,183.7,246.7,258.7,105.4,40.0,61.9,73.5,57.9,59.3,63.5,51.0,49.3,72.5,79.6,80.7,69.0,67.9,62.0,66.0,Clay Loam,Himachal Pradesh,Apple
