N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
307.5796538510358,117.4605829941248,478.8725833448298,6.517329895364332,21.8,24.9,28.6,26.5,27.6,27.2,24.7,24.6,28.2,25.5,21.2,28.1,Loamy,Andhra Pradesh,Papaya
228.85820861213,33.571213369271895,381.4134451457143,7.236040096990866,6.1,4.0,6.0,15.1,11.1,13.5,7.8,12.2,8.9,9.0,5.5,5.5,Loamy,Ladakh,Apricot
316.41332967821904,75.3337850536029,327.309280383838,6.119847877583628,19.4,21.0,30.3,35.7,40.2,33.2,32.1,30.6,29.0,30.6,26.9,17.4,Alluvial,Uttar Pradesh,Mango
298.1724150380476,132.20545432516155,316.5334913304154,7.559553823890803,17.2,21.0,23.2,29.7,34.5,28.5,27.9,25.6,27.4,24.7,21.0,19.6,Alluvial,Bihar,Banana
109.43282570982726,79.78731351404551,81.20510936296833,5.528172887848504,18.6,23.1,27.9,34.5,35.7,33.5,34.4,27.4,28.9,27.4,18.7,16.3,Clay,Maharashtra,Fig
279.9307836506716,62.5684178705644,338.6145732858029,7.4584531861188434,18.3,22.8,30.9,32.4,36.5,36.2,35.1,30.0,31.0,26.3,24.5,14.1,Volcanic,Bihar,Banana
281.99708729327205,59.009208314514304,321.90214083616087,6.434957299246645,19.3,19.9,26.2,33.6,36.7,35.5,32.5,29.9,29.4,27.5,24.5,20.6,Loamy,Maharashtra,Raisins
127.98393629646952,0.0,324.1325242893686,6.576719451756656,1.1,2.9,8.4,9.4,12.0,12.8,14.1,13.7,9.2,9.6,2.7,4.8,Loamy,Ladakh,Apricot
29.04838046592181,70.00148944043018,0.0,8.32478991388758,16.5,18.4,25.5,31.5,36.8,34.9,32.1,34.8,28.0,25.9,25.3,18.0,Saline,Rajasthan,Pistachio
217.40627743714384,81.7788640267663,344.93676087512404,5.111342740133815,18.7,21.4,24.7,29.6,32.9,34.6,27.5,29.2,26.5,24.1,25.0,16.8,Alluvial,Maharashtra,Banana
0.0,85.4639521669483,0.0,8.099155374218036,17.6,20.7,28.6,31.3,37.5,32.2,26.6,30.7,28.5,26.7,24.8,16.0,Alluvial,Bihar,Mango
244.67032420508932,120.08481922696122,248.49320049740865,5.740592182758884,3.9,8.5,7.3,9.6,13.2,14.8,10.2,15.9,12.3,9.7,1.9,1.2,Clay Loam,Jammu & Kashmir,Apple
0.0,133.0941224873597,136.86429808229758,9.133593608883151,16.4,16.3,27.2,32.2,35.2,31.2,26.0,28.7,28.2,23.8,22.3,15.6,Loamy,Maharashtra,Raisins
184.8456960892891,9.274114790114218,88.90770451120791,6.5587060780910855,-1.3,5.3,1.8,12.0,11.0,17.2,15.3,13.7,11.7,8.4,6.9,1.3,Loamy,Ladakh,Apricot
192.2929194929207,96.06060031713876,277.7716132972958,7.325720606949517,17.8,18.8,22.7,32.6,37.9,32.1,28.3,26.0,27.5,25.6,21.6,18.9,Loamy,Bihar,Mango
41.82388828070027,17.83461685863596,0.0,7.658975444419497,15.4,24.2,24.9,31.5,35.5,31.1,28.0,29.7,32.1,29.2,23.8,17.6,Saline,Rajasthan,Pistachio
314.8544532897908,76.20913355785504,105.99391526689811,6.223775279814003,18.1,22.1,26.9,32.3,33.9,38.0,28.1,28.3,27.9,29.6,24.7,18.2,Loamy,Uttar Pradesh,Mango
48.86213730859605,68.43931147449787,86.42776850960597,6.8233023313652605,2.0,8.0,8.2,10.9,10.5,13.6,14.2,9.6,8.9,4.2,6.4,1.6,Loamy,Ladakh,Apricot
233.7800770740273,78.02441396349504,100.76542198461124,6.524745103026239,24.2,29.2,29.6,29.5,29.4,20.6,19.1,23.1,22.9,24.6,23.6,24.0,Loamy,Karnataka,Tomato
177.13802723047735,15.756302456543883,165.01573523649415,6.63531688736882,-0.9,2.3,4.7,10.7,11.1,14.1,16.6,14.6,14.4,10.8,6.7,1.0,Loamy,Himachal Pradesh,Almond
0.0,100.11643071570096,0.0,6.766121433811799,4.5,4.0,5.2,13.6,17.4,15.0,11.7,12.7,14.6,6.4,4.5,6.2,Loamy,Himachal Pradesh,Almond
320.3275664705638,56.34815966058673,111.94307158028003,6.827304244169831,1.0,2.1,4.9,9.3,15.5,15.6,12.9,13.4,18.4,9.3,2.7,3.1,Loamy,Himachal Pradesh,Almond
264.77193867499506,127.57898317844324,270.56991911016155,9.142178022898786,17.9,21.8,27.9,34.4,40.0,33.7,30.0,30.0,34.9,31.5,25.0,18.8,Sandy,Rajasthan,Dates
64.03387205643186,25.804062838849376,39.72062213627274,7.230036789384172,2.5,5.1,3.0,12.0,11.2,10.2,12.8,12.1,11.2,5.0,6.2,2.6,Silt Loam,Jammu & Kashmir,Walnut
41.92529491238963,42.82619980632381,87.82356030430839,4.810772909097459,16.2,23.8,28.3,32.6,38.8,34.2,29.1,27.9,29.7,29.2,27.6,15.5,Alluvial,Bihar,Mango
182.69958644454053,106.72150495168948,363.2740061375089,7.509662642887728,19.6,26.7,26.3,28.2,28.4,23.9,25.1,19.2,22.3,24.0,21.7,23.4,Loamy,Andhra Pradesh,Papaya
29.39404693218368,35.04856216511538,126.99648132580886,4.698418249558203,21.7,22.6,25.9,30.5,31.6,32.7,34.8,30.8,28.3,26.2,20.2,20.2,Laterite,Odisha,Cashew
87.82577438235555,89.98659913105615,11.323732356664014,4.764762885483465,1.0,-0.5,6.4,10.2,13.1,10.4,8.1,11.2,12.0,6.7,2.8,2.6,Silt Loam,Jammu & Kashmir,Walnut
208.885123176078,181.26862330111985,242.74230516904203,7.847019796881252,-0.7,1.9,8.5,6.9,11.0,11.4,11.4,11.1,9.0,8.1,6.3,-1.2,Loamy,Jammu & Kashmir,Apple
144.81854872510857,0.0,167.22951085240476,7.786047824685895,18.7,18.8,26.6,34.9,31.8,28.7,27.8,27.4,24.1,24.2,23.0,16.5,Loamy,Madhya Pradesh,Onion
90.26821984900172,53.987956298152696,172.09301786817036,6.477738203768375,18.5,20.9,23.9,34.6,35.4,29.9,26.8,29.6,29.1,26.8,21.1,15.8,Black,Madhya Pradesh,Tomato
0.0,0.0,107.1541154388032,7.932521331729793,18.1,22.8,28.7,32.6,33.4,34.3,30.7,31.3,28.1,29.0,21.1,21.7,Clay,Maharashtra,Fig
136.8733082694163,0.0,366.3779798014713,6.201465631560168,0.1,1.6,6.9,8.6,12.6,11.9,11.7,13.8,9.1,8.8,5.3,3.0,Loamy,Ladakh,Apricot
0.0,165.17945591472983,254.6220858231684,5.748779137931688,14.8,18.8,25.3,28.0,31.8,31.9,28.8,28.1,28.9,25.8,22.9,17.4,Alluvial,Bihar,Mango
167.55842653935582,95.9973868770964,323.5349034106212,6.108583346206832,1.3,1.4,6.5,10.4,14.0,18.7,11.7,17.2,12.6,12.5,8.0,4.5,Loamy,Himachal Pradesh,Almond
179.2179603519303,201.7174930865517,32.55584624093515,5.638534561117873,2.2,4.8,8.8,10.2,15.3,12.5,14.8,17.0,12.2,11.1,7.5,4.7,Loamy,Jammu & Kashmir,Apple
239.83310362327123,101.709098238989,372.2211195871505,6.118380332815072,15.4,21.6,25.1,31.8,31.8,32.0,31.0,29.0,32.6,26.7,23.3,19.3,Loamy,Gujarat,Papaya
300.5838006869717,87.34437082488446,303.3392686379203,5.58602975150438,15.7,22.4,28.6,34.6,34.3,34.8,31.0,33.4,29.5,26.5,22.4,18.0,Sandy Loam,Maharashtra,Pomegranate
171.9998086451841,0.0,447.6515066281932,3.4823239373389967,13.3,19.6,24.6,30.1,33.0,30.7,27.7,27.2,29.0,24.8,23.6,15.8,Alluvial,Bihar,Banana
242.08767871619025,102.52797855047356,97.88911467272256,6.79040217218938,18.8,22.1,28.4,37.5,35.3,32.2,29.4,30.4,30.0,28.6,25.4,17.9,Loamy,Punjab,Guava
103.84378012618532,0.0,0.0,5.861988839387997,20.9,20.2,27.3,32.6,35.9,31.6,27.8,30.5,30.4,27.0,21.4,18.7,Clay,Maharashtra,Fig
269.04675496663765,46.14370651690181,290.9789786116098,6.225253327621519,20.1,17.1,27.7,33.9,36.0,30.0,23.1,27.2,29.0,26.0,24.1,18.0,Silt Loam,Odisha,Brinjal
8.649495460421797,74.1800248516944,0.0,5.889510340480783,0.4,2.5,2.0,8.9,12.4,9.6,11.8,11.4,11.6,10.4,2.5,3.2,Silt Loam,Jammu & Kashmir,Walnut
0.0,68.93856393996101,0.0,8.05143429736764,17.3,21.4,27.3,35.9,37.6,34.5,29.8,30.7,32.2,26.6,25.8,15.6,Saline,Rajasthan,Pistachio
282.6191420880451,104.7771049879289,518.5829257351052,6.704124462189601,16.5,18.8,26.0,28.2,33.8,31.6,30.6,33.1,30.5,27.2,21.6,20.0,Loamy,Gujarat,Papaya
59.91136757100647,0.0,0.0,6.040043792818218,19.9,20.0,22.6,32.8,37.7,32.8,30.2,33.5,32.1,25.7,21.2,17.5,Saline,Rajasthan,Pistachio
125.00452100864592,41.402422121186525,305.5058522068806,5.117722476953298,1.7,5.7,8.6,14.3,12.6,16.6,15.5,11.8,13.1,10.7,5.3,3.4,Loamy,Ladakh,Apricot
194.9056760523733,138.6262218130265,104.25877083908466,5.026557400976111,19.4,23.4,28.9,31.4,39.7,32.5,29.5,33.7,24.8,26.1,22.9,17.6,Loamy,Gujarat,Papaya
103.72201459271264,39.22794277339104,0.0,6.145262506080327,3.7,4.0,5.8,12.7,15.6,13.7,14.1,15.3,15.9,11.7,8.3,2.8,Loamy,Himachal Pradesh,Almond
280.4258224750604,105.26255191186569,190.17709956846704,5.586037045390128,17.1,20.0,29.3,34.3,37.9,33.9,31.8,31.2,34.5,29.4,25.1,21.8,Sandy Loam,Maharashtra,Pomegranate
129.65844211461558,37.63275550188759,437.88920058462224,7.109624295471454,16.4,20.3,26.0,28.4,32.8,34.3,28.5,28.0,28.3,32.3,25.9,19.4,Alluvial,Maharashtra,Banana
162.37279182179643,74.81767504439622,263.6267686400992,6.189638477852315,14.7,22.0,27.0,31.2,37.3,34.3,31.0,26.8,31.5,26.6,24.5,16.2,Alluvial,Punjab,Guava
162.45045256365034,157.1140709665659,253.8290788338057,4.555621480150029,24.0,26.5,32.1,29.5,27.7,23.6,24.7,23.8,24.8,23.7,24.6,26.8,Loamy,Karnataka,Tomato
72.45202506346084,10.24463285600556,0.0,5.652231829502448,1.3,5.5,4.9,10.3,11.2,12.0,10.5,10.2,7.9,5.0,8.9,5.3,Silt Loam,Jammu & Kashmir,Walnut
360.9339413899697,88.80502827097851,109.75953251473672,8.303557874705174,17.0,21.9,26.9,35.7,39.8,34.2,32.9,30.2,34.0,27.3,30.3,18.4,Sandy,Rajasthan,Dates
111.51866700418722,176.7933354088726,50.7989877320932,5.639907312629443,24.5,26.5,30.2,31.0,29.6,27.0,19.8,23.5,28.0,26.1,28.0,25.9,Black,Karnataka,Tomato
152.35709524097663,66.63799323694978,214.3329229469944,6.436117985192972,19.4,21.1,25.6,32.7,34.7,31.6,31.3,28.1,27.7,29.7,20.9,19.7,Sandy Loam,Maharashtra,Pomegranate
294.66956477042913,143.48590621042285,213.64928175239203,5.249180015632173,3.8,5.0,5.0,10.4,12.6,10.0,11.8,9.5,12.3,7.6,7.3,1.3,Clay Loam,Jammu & Kashmir,Apple
10.79644856514927,16.039139831889834,0.0,6.225005202472746,-1.1,2.4,4.7,9.9,9.4,11.0,10.4,10.1,10.5,10.1,7.4,2.8,Silt Loam,Jammu & Kashmir,Walnut
114.67747902309144,73.98079906086052,0.0,6.3458491243403445,2.5,4.1,5.2,11.6,12.5,11.6,11.0,12.3,10.9,7.0,5.2,2.3,Silt Loam,Jammu & Kashmir,Walnut
153.8112422826966,87.72414412187979,0.0,6.742350933129614,0.6,4.8,7.9,15.1,13.2,15.9,12.3,14.8,13.5,10.7,7.0,2.2,Loamy,Himachal Pradesh,Almond
73.42003402661406,122.32778445493682,196.37213781614355,7.571398704958842,20.6,21.3,30.9,31.0,35.5,34.5,31.7,30.2,26.9,27.5,25.4,18.3,Silt Loam,West Bengal,Brinjal
60.34572699498701,80.58044006959453,0.0,7.568112816705877,26.3,27.9,29.1,30.8,28.4,22.9,23.7,23.0,26.2,24.0,25.5,27.2,Loamy,Karnataka,Tomato
56.26978141035131,116.08051525129235,141.19257842567507,4.711288060093677,15.7,21.5,24.3,30.8,30.4,34.0,28.7,30.4,26.4,24.4,22.3,13.6,Laterite,Odisha,Cashew
190.35944489394123,62.50306146609898,0.0,9.399705940618905,2.5,1.6,5.0,12.9,11.6,16.2,12.6,16.8,15.7,14.0,2.6,4.8,Loamy,Himachal Pradesh,Almond
0.0,10.163600468134824,101.66723705222428,7.711118060916851,17.9,19.4,22.1,30.6,31.0,30.5,24.4,27.0,33.9,25.2,21.7,17.3,Loamy,Maharashtra,Onion
125.29333180239506,103.29962756566664,63.74879433025747,5.817829711561878,3.6,2.7,5.6,8.6,11.7,12.5,12.4,13.2,11.1,6.3,10.2,4.4,Loamy,Himachal Pradesh,Almond
200.00986338687483,117.45612250456443,245.57816202110135,5.52564116322267,3.7,4.7,4.8,9.9,13.4,16.0,16.6,13.7,7.0,8.9,7.2,3.5,Loamy,Ladakh,Apricot
141.5009158821317,106.39089078146183,131.1001475955027,6.097386406288575,0.9,1.0,8.6,12.9,14.0,12.6,13.3,13.2,13.1,9.6,6.4,-0.7,Clay Loam,Jammu & Kashmir,Apple
96.76420128385612,2.921182494213774,0.0,6.818537435595911,3.5,-0.2,9.9,12.9,12.3,16.0,14.2,13.8,9.1,9.0,2.6,2.6,Loamy,Himachal Pradesh,Almond
164.59147997170112,39.85487939643319,217.05572484491503,8.467376713415367,14.9,21.8,24.6,35.9,36.6,31.4,28.3,28.8,30.9,26.7,26.0,16.3,Clay,Maharashtra,Fig
292.01769669568694,84.95173916389014,29.080099291089997,8.790808623419647,19.6,23.1,24.4,35.7,39.3,35.7,33.8,30.8,32.1,27.2,26.2,16.4,Sandy,Rajasthan,Dates
0.0,25.333706893596972,15.850551552555288,5.761385319245034,19.2,21.7,29.9,30.0,34.2,32.5,29.8,26.8,26.8,26.2,23.4,16.6,Loamy,Uttar Pradesh,Guava
233.410074878145,77.95626799872957,217.22556272570444,6.737851713322069,20.5,20.4,25.4,32.1,37.1,31.9,30.4,31.4,30.6,26.4,29.3,22.0,Saline,Rajasthan,Pistachio
181.36517578026368,153.65468665578751,261.7771020166843,6.836971747745282,-1.4,2.6,8.1,11.8,14.4,14.4,9.6,14.6,11.4,7.0,3.3,1.2,Clay Loam,Jammu & Kashmir,Apple
321.1451631666549,70.11838201215863,331.6378847450627,7.123377173998714,20.2,21.8,26.1,31.1,33.5,34.8,26.1,32.1,31.4,28.3,25.3,19.3,Sandy,Rajasthan,Dates
219.21962700764192,12.349992323861166,110.287163713781,8.408976172465149,3.5,4.0,6.3,7.5,14.1,13.3,14.1,16.6,12.6,10.2,3.3,4.4,Loamy,Himachal Pradesh,Almond
5.2999801939551645,95.46776903170898,99.10537495844083,6.860342370617602,18.2,23.5,30.4,33.5,38.9,37.2,32.6,27.7,31.5,27.7,22.2,20.6,Saline,Rajasthan,Pistachio
205.40753369558132,46.178491925628826,132.66136911209475,7.337731731122852,11.8,15.8,26.8,31.6,28.7,30.1,27.6,32.2,26.7,25.9,24.1,17.7,Alluvial,Uttar Pradesh,Mango
109.04762050565046,0.0,0.0,8.196336323907305,1.9,2.7,5.3,10.1,13.2,18.8,12.2,15.8,11.7,7.7,6.6,4.0,Loamy,Himachal Pradesh,Almond
0.0,48.4441886713964,576.0354571830313,10.372029909720844,17.7,19.0,28.0,32.7,35.5,30.5,33.5,32.5,29.7,30.4,24.7,16.5,Loamy,Maharashtra,Raisins
197.57776530822545,0.0,28.492480586803843,6.212433505480013,22.6,19.5,24.4,29.3,36.7,32.4,25.0,27.1,31.8,22.9,23.3,16.9,Clay,Madhya Pradesh,Onion
158.78871865743665,69.21710823530975,285.3949047706921,6.732076549595408,26.2,25.4,28.0,32.4,28.5,27.3,26.0,24.8,28.8,25.7,24.8,25.3,Loamy,Andhra Pradesh,Papaya
177.51988239027798,137.61139865901487,289.50897213937594,5.879592285291961,1.3,2.9,7.0,14.3,13.6,17.2,14.8,13.2,13.8,10.9,7.2,1.4,Clay Loam,Himachal Pradesh,Apple
106.19144839559551,0.0,93.48328316972864,7.114779221313667,19.8,19.3,27.4,31.0,35.9,33.4,33.4,30.2,30.2,27.1,25.4,22.8,Clay,Maharashtra,Fig
195.81915971001493,0.0,64.23989655992241,5.917812912881188,17.4,22.4,28.3,32.4,36.1,32.5,32.7,32.3,30.4,29.8,24.4,14.3,Sandy Loam,Maharashtra,Pomegranate
103.61049042073503,0.0,273.710826351337,7.70366053931105,15.3,15.6,23.6,28.0,34.9,29.5,27.2,27.2,28.9,26.2,23.7,17.6,Clay,Madhya Pradesh,Onion
146.77113060997698,111.3312298110852,0.0,7.393693859726351,19.8,19.1,24.4,35.8,33.9,35.1,33.5,29.2,29.4,25.4,23.3,22.1,Loamy,Madhya Pradesh,Onion
107.40766377274238,87.09116450070219,375.67721396401697,6.924205510975227,19.3,20.2,31.3,34.2,39.9,34.3,32.1,28.1,29.3,29.6,23.8,20.5,Volcanic,Maharashtra,Banana
108.29922064640198,50.79158282405016,266.5233524141588,4.3735440455360335,16.2,20.6,25.3,30.3,36.0,31.6,30.8,30.4,26.6,25.0,25.4,18.2,Sandy Loam,Punjab,Potato
123.09685725701716,75.58411911315213,117.20758742972713,6.898175898753217,18.3,21.5,25.6,34.8,35.3,35.4,32.1,32.4,30.3,25.4,22.2,19.5,Clay,Maharashtra,Fig
295.984544035834,27.467972615263022,171.63640093697902,6.613603471978148,16.5,15.7,23.9,29.4,35.8,30.7,25.7,32.1,27.8,23.4,22.4,17.9,Clay,Maharashtra,Fig
143.21854963277124,50.38965859812372,157.77286745258266,7.357640016286243,0.7,1.0,9.5,9.9,13.8,17.3,11.9,13.5,9.5,9.2,5.9,1.6,Loamy,Himachal Pradesh,Almond
172.07918742795442,28.00187757267957,9.148751859270371,6.742134976361939,0.8,4.4,3.4,10.7,14.9,17.5,10.4,14.5,14.6,7.4,6.9,3.5,Loamy,Himachal Pradesh,Almond
84.06854520370274,21.49152251419752,0.0,6.482342178910479,14.9,19.7,25.1,33.4,33.4,34.9,28.6,26.3,25.4,23.9,24.7,16.5,Laterite,Odisha,Cashew
188.186064202046,78.47524220373651,480.59194681423753,10.53344610848048,18.8,21.7,28.6,30.1,33.3,34.0,32.1,31.2,33.8,24.2,22.8,17.2,Sandy,Rajasthan,Dates
83.69432492533423,85.25900905189295,0.0,7.340212622702691,18.7,17.2,24.4,34.3,37.4,35.7,26.5,24.4,31.7,28.6,23.9,15.9,Clay,Maharashtra,Onion
155.20130676994677,61.30048206427126,152.20678109141824,6.532510830390268,14.7,19.0,23.4,31.6,34.4,30.4,25.3,28.3,26.0,25.3,21.5,16.5,Sandy Loam,Uttar Pradesh,Potato
226.30320289516555,35.461774678642826,0.0,8.840739670085268,16.0,20.7,27.2,35.8,33.2,31.4,27.2,29.1,29.6,24.3,22.5,14.6,Sandy Loam,Maharashtra,Pomegranate
222.6960631542962,39.901141600545394,0.0,6.528917973349822,2.9,4.7,8.1,13.6,12.6,14.2,13.8,12.1,8.8,12.5,5.0,1.5,Silt Loam,Jammu & Kashmir,Walnut
122.27875889173217,0.0,0.0,6.100492021231628,2.7,4.3,7.7,11.7,13.0,17.9,15.4,14.7,11.5,9.2,-0.1,1.9,Silt Loam,Jammu & Kashmir,Walnut
236.6262187586024,61.56999513544396,207.8211950891056,6.954686291824701,16.8,19.2,27.4,34.3,37.5,35.2,28.2,30.9,30.8,23.5,22.2,18.7,Loamy,Maharashtra,Raisins
38.05677227201625,28.421351625681467,0.0,4.999017026059901,25.8,25.5,28.5,31.0,29.4,27.1,21.9,27.5,25.3,26.7,21.2,25.2,Black,Karnataka,Tomato
115.30673636547932,54.14790587571967,299.50964785961065,7.099277154690041,-1.0,3.6,7.9,7.2,13.3,15.6,10.2,12.9,10.9,9.3,2.3,0.7,Loamy,Himachal Pradesh,Almond
61.99842877531295,60.16331398669175,78.67806074791373,5.557861019999056,20.7,22.1,28.6,32.2,36.7,33.9,31.9,32.1,34.1,24.6,22.4,16.6,Silt Loam,West Bengal,Brinjal
257.42932225122206,105.80747525352793,352.9935399428697,5.764044950443482,15.8,18.2,29.0,31.7,32.3,32.2,27.6,30.0,29.8,28.9,23.2,16.1,Loamy,Gujarat,Papaya
147.96274437158652,110.5305708552758,129.20350234016922,4.739439242351264,17.0,18.6,24.4,34.9,33.4,33.8,31.0,27.1,25.0,26.3,18.7,19.4,Sandy Loam,Punjab,Potato
298.14551881123265,12.32867340819086,440.4243498853178,9.553924509450283,20.7,21.3,27.5,32.8,36.6,32.1,28.3,33.1,30.0,23.6,23.0,17.0,Sandy,Rajasthan,Dates
99.86187729229192,103.052793929337,0.0,5.724274878669732,15.2,14.9,24.7,28.6,37.1,30.3,30.2,29.1,27.9,27.3,25.6,13.8,Sandy Loam,Uttar Pradesh,Potato
155.92813616124246,68.79546763489398,0.0,6.637621718126609,15.7,23.1,26.1,30.8,33.5,32.6,27.5,26.2,27.7,25.4,20.0,16.1,Laterite,Odisha,Cashew
197.10365952064095,33.92647958943579,33.231590371062694,7.173027677778447,18.0,17.4,29.4,33.4,35.5,33.0,29.2,32.9,28.8,25.0,21.4,18.1,Clay,Maharashtra,Fig
0.0,0.0,0.0,6.497842636834867,18.5,18.8,24.4,30.5,31.8,32.2,27.1,27.5,27.9,28.0,22.7,16.3,Laterite,Odisha,Cashew
456.2424602413313,105.71210207484296,401.2362977271087,6.685517330138944,18.9,20.5,28.2,35.0,36.1,32.5,27.6,29.2,26.1,29.7,25.0,22.2,Alluvial,Bihar,Banana
139.76501744655167,111.55160410615127,201.82144500920697,5.904181393931821,16.3,18.6,26.6,26.2,34.2,31.7,23.9,31.2,24.5,29.2,21.7,16.4,Sandy Loam,Punjab,Potato
0.0,61.7407143326672,141.74494234935338,6.14647320767301,17.4,21.8,25.9,30.3,31.2,32.8,29.7,26.3,24.3,27.7,19.3,16.6,Loamy,Uttar Pradesh,Mango
160.85563990522908,17.478173091924837,111.41175039802911,7.51609439382304,20.8,23.9,25.6,30.6,29.3,34.8,27.9,27.5,26.8,25.0,23.5,19.5,Alluvial,Punjab,Guava
154.77931396433436,39.5790818206173,361.9632965459309,7.9135379709083775,0.8,2.5,4.6,12.9,16.9,16.6,16.5,19.0,13.0,6.7,4.7,4.3,Silt Loam,Jammu & Kashmir,Walnut
145.99315799967752,62.69971876427741,173.39714268531773,7.852886384467688,17.9,17.3,26.7,31.9,30.9,33.4,30.1,31.6,34.4,29.8,27.6,16.2,Loamy,Uttar Pradesh,Guava
289.72235538346865,131.48028342070648,0.0,6.268132886684405,25.9,27.4,30.1,29.3,27.9,22.9,22.4,23.9,26.8,26.1,24.3,25.9,Loamy,Andhra Pradesh,Papaya
270.09134960114545,35.981329907537585,361.1248828045437,7.082984656400932,23.6,23.3,27.2,28.6,24.6,24.4,20.2,22.3,24.1,23.1,22.3,21.2,Loamy,Andhra Pradesh,Papaya
246.5580030744936,83.02785513200047,329.1344518260889,7.048936385583024,24.7,27.7,25.2,30.1,28.1,23.1,20.1,21.6,25.5,25.5,24.4,23.1,Loamy,Andhra Pradesh,Papaya
138.75386406701955,33.83025077402371,221.0675662519136,6.821817244481181,17.6,21.3,21.2,29.3,31.1,33.7,24.9,29.5,31.6,23.4,19.2,20.7,Loamy,Maharashtra,Onion
109.17070640643756,61.00059237936276,163.92096629931922,6.940076653310308,17.6,23.7,26.8,34.8,33.1,34.9,29.5,31.1,27.8,24.7,23.6,17.9,Silt Loam,Odisha,Brinjal
293.6830054160176,0.0,38.67555908446072,8.105276305358084,19.4,21.6,28.1,32.7,35.9,37.9,36.7,30.4,32.8,25.9,26.4,19.2,Loamy,Maharashtra,Raisins
124.06169665279675,42.52624060761045,454.6691942099976,10.250855774399122,21.1,23.5,28.8,34.6,38.6,34.6,31.3,30.8,32.5,29.6,30.0,19.8,Sandy,Rajasthan,Dates
192.95902426644795,58.139731447709735,130.16811500468677,8.108751395988069,17.5,20.1,27.2,35.5,36.6,30.5,30.9,31.0,30.0,26.8,28.8,16.6,Sandy Loam,Punjab,Potato
145.59188134206775,0.0,278.3097993203952,6.74486973780544,15.0,19.5,26.1,28.1,33.3,30.7,29.6,29.3,29.6,22.4,22.8,17.8,Clay,Maharashtra,Fig
255.26179863636835,67.09905911891504,331.86362595523184,7.451179913489029,16.1,18.0,20.9,28.2,36.2,29.0,25.8,29.0,26.9,28.5,23.9,17.5,Sandy Loam,Punjab,Potato
97.83548440496044,57.7879339838723,106.4307811030796,5.736049057059474,17.7,23.6,22.6,35.2,40.4,32.3,32.5,27.8,28.1,27.2,22.8,21.3,Sandy Loam,Uttar Pradesh,Potato
131.64354872316275,96.75633298448564,488.9554510714029,6.226781032683915,19.2,21.2,25.6,33.3,40.3,34.4,31.6,31.0,26.7,27.1,25.5,16.5,Alluvial,Bihar,Banana
193.48287332685783,36.758569617430176,265.0444134269468,6.453067166197643,15.6,20.2,25.6,30.0,35.3,31.6,27.6,29.3,25.7,25.5,27.2,13.0,Sandy Loam,Punjab,Potato
141.51408663141362,37.78405365111834,188.79924222084995,6.569858704297282,19.8,19.7,24.3,31.4,35.5,31.9,29.0,30.9,27.4,27.5,24.1,19.2,Clay,Maharashtra,Fig
204.93145420587496,27.29482179201576,300.0467642454254,5.794791401569475,19.6,22.6,27.4,30.6,34.6,32.1,31.0,27.8,27.9,24.9,22.3,17.4,Laterite,Odisha,Cashew
0.0,26.272456189155974,199.6082899460036,5.154474906837714,15.1,19.6,27.4,28.5,36.8,30.6,29.6,26.3,28.9,21.1,21.9,14.7,Clay,Maharashtra,Onion
343.2241508465566,167.578763019817,183.54180853319215,6.145386554226676,3.3,1.4,5.5,13.1,11.7,12.9,14.7,14.5,10.0,6.8,7.0,5.9,Clay Loam,Jammu & Kashmir,Apple
430.149865498243,48.64162363742128,323.9231095153084,9.3524521602761,17.0,19.6,27.4,31.6,40.4,30.4,33.0,30.0,32.3,24.9,22.7,16.0,Sandy,Rajasthan,Dates
235.3405847310541,135.79306232986926,360.10634788498703,6.849953975176788,3.1,1.2,5.4,13.4,12.7,14.7,13.0,11.7,10.9,4.9,5.3,3.7,Clay Loam,Jammu & Kashmir,Apple
16.81205503420435,49.41546922629245,336.0383120749362,6.381359646726475,16.0,18.8,27.2,35.8,36.9,32.8,31.8,29.9,31.0,28.4,25.2,16.9,Silt Loam,West Bengal,Brinjal
120.48631782794702,0.0,259.8990161428586,8.700202780991797,16.5,19.8,24.6,34.5,36.0,31.5,29.1,24.8,28.7,27.8,20.1,20.6,Loamy,Uttar Pradesh,Mango
134.74628250480717,133.94982255311012,131.10258763944609,8.598123704502825,25.6,24.1,26.4,25.9,24.9,24.1,22.2,22.9,18.8,24.2,21.1,23.5,Loamy,Karnataka,Tomato
183.8322786997026,82.10075207884148,204.26443555322547,6.9547846910874975,0.5,3.6,0.3,12.9,14.0,14.0,12.6,12.1,10.4,9.5,4.2,2.6,Loamy,Himachal Pradesh,Almond
105.41933784286832,75.09676011922181,134.96144168640558,8.917224212530058,17.8,23.1,28.7,36.4,36.6,35.1,30.7,31.0,28.7,27.5,21.4,15.9,Loamy,Maharashtra,Raisins
282.52886735322164,0.0,54.10540299589127,7.427942533067809,19.3,18.4,28.6,27.5,38.0,30.5,30.6,26.6,28.9,24.0,24.3,14.3,Loamy,Maharashtra,Raisins
83.97648890643089,25.728563932254342,319.80872531184787,6.329649470860602,3.8,1.8,5.2,10.8,15.0,11.4,12.5,15.1,10.4,6.8,2.8,0.9,Loamy,Ladakh,Apricot
